email_destino,nombre,asunto,message_id,status
info@mabelle.es,MA BELLE Salón,"MA BELLE Salón, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:31.047Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:31.047Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@nubianshairsalon.com,Nubians Hair Salon - Peluquería Madrid,"Nubians Hair Salon - Peluquería Mad, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:32.399Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:32.399Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@chicomalomadrid.com,Peluqueria caballeros - Chico Malo - Barberia en Madrid,"Peluqueria caballeros - Chico Malo , una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:33.745Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:33.745Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
albicali@gmail.com,Peluquería Studio C,"Peluquería Studio C, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:35.003Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:35.003Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hi@mystore.com,InBloom Peluquería,"InBloom Peluquería, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:36.261Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:36.261Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@salonalexsestelo.com,Salón Álex Sestelo | Peluquería Barrio Salamanca,"Salón Álex Sestelo - Peluquería Bar, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:37.694Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:37.694Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
8c4075d5481d476e945486754f783364@sentry.io,MYRIAM DE PRADA Salón de peluquería boutique,"MYRIAM DE PRADA Salón de peluquería, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:38.896Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:38.896Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
montezuma1982@gmail.com,Naom Peluquería,"Naom Peluquería, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:40.245Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:40.245Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservacita@mm25peluqueros.es,MM25 Peluqueros,"MM25 Peluqueros, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:41.607Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:41.607Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@alohasalon.es,Aloha Salón Peluquería Natural / Peluquería Natural Madrid,"Aloha Salón Peluquería Natural / Pe, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:42.810Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:42.810Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
salon@skstylebarcelona.com,SK Style Barcelona,"SK Style Barcelona, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:44.169Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:44.169Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@almasalon.es,ALMA Hair Spa Saló - Perruqueria,"ALMA Hair Spa Saló - Perruqueria, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:45.515Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:45.515Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@peluqueriaenbarcelona.es,Low Cost Estilistas,"Low Cost Estilistas, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:46.713Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:46.713Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
wapam@wapam.es,Wapa'm Beauty Coworking & Salon,"Wapa'm Beauty Coworking & Salon, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:48.090Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:48.090Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
el28academy@gmail.com,El 28 Curly Peluquería Barcelona,"El 28 Curly Peluquería Barcelona, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:49.525Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:49.525Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
customers@anarabyanalerida.com,Anara by Ana Lérida,"Anara by Ana Lérida, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:50.830Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:50.830Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@noonsalon.es,Noon Salón - Barcelona,"Noon Salón - Barcelona, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:52.194Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:52.194Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info.es@booksy.com,Ana Gago Hair Salon - Perruqueria Barcelona,"Ana Gago Hair Salon - Perruqueria B, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:53.668Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:53.668Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@creartestyling.com,Crearte Styling | Hair boutique,"Crearte Styling - Hair boutique, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:55.017Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:55.017Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
lahairboutique.willy@gmail.com,La Hair Boutique,"La Hair Boutique, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:56.242Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:56.242Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@lesalon.es,Le Salon Barcelona Peluquería Unisex,"Le Salon Barcelona Peluquería Unise, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:57.619Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:57.619Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@peluqueriarodelasbarcelonabalmes.com,Peluquería Rodelas Barcelona Balmes,"Peluquería Rodelas Barcelona Balmes, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:59.054Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:59.054Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
bonaquepeluqueros@gmail.com,Bonaque Perruquers BCN,"Bonaque Perruquers BCN, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:00.263Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:00.263Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
opera@operalounge.es,Opera Lounge,"Opera Lounge, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:01.731Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:01.731Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info.es@booksy.com,Mad Hair,"Mad Hair, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:03.155Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:03.155Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@tallerbyb.es,Taller ByB Mecánica,"Taller ByB Mecánica, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:04.366Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:04.366Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
smrtallermecanico@gmail.com,Taller SMR Mecanico coches,"Taller SMR Mecanico coches, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:05.716Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:05.716Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
epcarservice@gmail.com,El PARAISO CAR SERVICE,"El PARAISO CAR SERVICE, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:07.161Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:07.161Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
v42@talleresalbi.info,Talleres Albi,"Talleres Albi, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:08.363Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:08.363Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@clarisasmotor.es,Taller Mecanico Clarisas,"Taller Mecanico Clarisas, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:09.715Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:09.715Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
tallermalgar@gmail.com,Talleres Mecánicos Malgar,"Talleres Mecánicos Malgar, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:10.946Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:10.946Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@talleresmyj.es,Workshops M & J,"Workshops M & J, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:12.298Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:12.298Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
talleresiautomadrid@gmail.com,Talleres iauto,"Talleres iauto, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:13.653Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:13.653Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@filincars.es,FILIN CARS - NATISA Talleres Multimarca,"FILIN CARS - NATISA Talleres Multim, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:15.027Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:15.027Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
motor3000ds@hotmail.com,Motor 3000 Ds. Taller Mecánico,"Motor 3000 Ds. Taller Mecánico, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:16.427Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:16.427Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
talleresreymadrid@gmail.com,Talleres REY - Mecánica,"Talleres REY - Mecánica, una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:17.970Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:17.970Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
tallerespovedilla@gmail.com,Talleres Povedilla Motor S.L.,"Talleres Povedilla Motor S.L., una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:19.170Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:19.170Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
boterautos@hotmail.com,"Boterautos, S.L.","Boterautos, S.L., una idea",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:24:20.516Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:24:20.516Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
